sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7649,136,2026-09-16,18:30:00,MX,FIZ,5291,96728,-91437,3899,3892,2026-09-16 18:30:09,2026-09-16
7649,135,2026-09-16,18:25:00,MX,YUR,-5044,92598,-97642,109,98,2026-09-16 18:25:10,2026-09-16
7649,135,2026-09-16,18:25:00,MX,FIZ,5044,98437,-93393,3972,3914,2026-09-16 18:25:10,2026-09-16
7649,134,2026-09-16,18:20:00,MX,YUR,-4539,92809,-97348,115,93,2026-09-16 18:20:10,2026-09-16
7649,134,2026-09-16,18:20:00,MX,FIZ,4540,98425,-93885,3965,3908,2026-09-16 18:20:10,2026-09-16
7649,133,2026-09-16,18:15:00,MX,YUR,-4354,93001,-97355,115,95,2026-09-16 18:15:09,2026-09-16
7649,133,2026-09-16,18:15:00,MX,FIZ,4354,98383,-94029,3970,3914,2026-09-16 18:15:09,2026-09-16
7649,132,2026-09-16,18:10:00,MX,YUR,-2986,93605,-96591,113,93,2026-09-16 18:10:09,2026-09-16
7649,132,2026-09-16,18:10:00,MX,FIZ,2986,96760,-93774,3979,3911,2026-09-16 18:10:09,2026-09-16
7649,131,2026-09-16,18:05:00,MX,YUR,-2002,94628,-96630,115,95,2026-09-16 18:05:09,2026-09-16
7649,131,2026-09-16,18:05:00,MX,FIZ,2002,96811,-94809,4000,3926,2026-09-16 18:05:09,2026-09-16
7649,130,2026-09-16,18:00:00,MX,YUR,-1975,94541,-96516,110,100,2026-09-16 18:00:09,2026-09-16
7649,130,2026-09-16,18:00:00,MX,FIZ,1975,96767,-94792,3995,3930,2026-09-16 18:00:09,2026-09-16
7649,129,2026-09-16,17:55:00,MX,YUR,-1916,94714,-96630,110,99,2026-09-16 17:55:09,2026-09-16
7649,129,2026-09-16,17:55:00,MX,FIZ,1916,97120,-95204,3979,3941,2026-09-16 17:55:09,2026-09-16
7649,128,2026-09-16,17:50:00,MX,YUR,-1781,95139,-96920,114,95,2026-09-16 17:50:10,2026-09-16
7649,128,2026-09-16,17:50:00,MX,FIZ,1779,97321,-95542,3982,3967,2026-09-16 17:50:10,2026-09-16
7649,127,2026-09-16,17:45:00,MX,YUR,-1433,95505,-96938,119,93,2026-09-16 17:45:09,2026-09-16
7649,127,2026-09-16,17:45:00,MX,FIZ,1432,97411,-95979,3989,3967,2026-09-16 17:45:09,2026-09-16
7649,126,2026-09-16,17:40:00,MX,YUR,-1561,95643,-97204,114,97,2026-09-16 17:40:09,2026-09-16
7649,126,2026-09-16,17:40:00,MX,FIZ,1561,97523,-95962,3982,3968,2026-09-16 17:40:09,2026-09-16
7649,125,2026-09-16,17:35:00,MX,YUR,-1809,95574,-97383,115,97,2026-09-16 17:35:09,2026-09-16
7649,125,2026-09-16,17:35:00,MX,FIZ,1816,97508,-95692,3955,3971,2026-09-16 17:35:09,2026-09-16
7649,124,2026-09-16,17:30:00,MX,YUR,-1417,96014,-97431,120,94,2026-09-16 17:30:11,2026-09-16
7649,124,2026-09-16,17:30:00,MX,FIZ,1417,97333,-95916,3932,4001,2026-09-16 17:30:11,2026-09-16
7649,123,2026-09-16,17:25:00,MX,YUR,-1258,96214,-97472,116,97,2026-09-16 17:25:11,2026-09-16
7649,123,2026-09-16,17:25:00,MX,FIZ,1258,97497,-96239,3932,3996,2026-09-16 17:25:11,2026-09-16
7649,122,2026-09-16,17:20:00,MX,YUR,-1192,96481,-97673,118,95,2026-09-16 17:20:11,2026-09-16
7649,122,2026-09-16,17:20:00,MX,FIZ,1194,97634,-96440,3932,3974,2026-09-16 17:20:11,2026-09-16
7649,121,2026-09-16,17:15:00,MX,YUR,-930,96726,-97656,123,94,2026-09-16 17:15:10,2026-09-16
7649,121,2026-09-16,17:15:00,MX,FIZ,930,97333,-96403,3918,3971,2026-09-16 17:15:10,2026-09-16
7649,120,2026-09-16,17:10:00,MX,YUR,-1002,96735,-97737,112,98,2026-09-16 17:10:09,2026-09-16
7649,120,2026-09-16,17:10:00,MX,FIZ,991,97367,-96376,3906,3947,2026-09-16 17:10:09,2026-09-16
7649,119,2026-09-16,17:05:00,MX,YUR,-713,97359,-98072,116,97,2026-09-16 17:05:09,2026-09-16
7649,119,2026-09-16,17:05:00,MX,FIZ,721,97544,-96823,3916,3964,2026-09-16 17:05:09,2026-09-16
7649,118,2026-09-16,17:00:00,MX,YUR,731,97816,-97085,110,99,2026-09-16 17:00:10,2026-09-16
7649,118,2026-09-16,17:00:00,MX,FIZ,-830,96888,-97718,3949,3978,2026-09-16 17:00:10,2026-09-16
7649,117,2026-09-16,16:55:00,MX,YUR,1514,98004,-96490,117,95,2026-09-16 16:55:09,2026-09-16
7649,117,2026-09-16,16:55:00,MX,FIZ,-1507,96767,-98274,3947,3990,2026-09-16 16:55:09,2026-09-16
7649,116,2026-09-16,16:50:00,MX,YUR,3029,98492,-95463,112,95,2026-09-16 16:50:09,2026-09-16
7649,116,2026-09-16,16:50:00,MX,FIZ,-3029,98418,-101447,4058,4045,2026-09-16 16:50:09,2026-09-16
7649,115,2026-09-16,16:45:00,MX,YUR,2888,98227,-95339,112,98,2026-09-16 16:45:11,2026-09-16
7649,115,2026-09-16,16:45:00,MX,FIZ,-2888,98592,-101480,4061,4041,2026-09-16 16:45:11,2026-09-16
7649,114,2026-09-16,16:40:00,MX,YUR,3075,99215,-96140,112,97,2026-09-16 16:40:11,2026-09-16
7649,114,2026-09-16,16:40:00,MX,FIZ,-3075,98342,-101417,4050,4033,2026-09-16 16:40:11,2026-09-16
7649,113,2026-09-16,16:35:00,MX,YUR,3486,99344,-95858,119,93,2026-09-16 16:35:11,2026-09-16
7649,113,2026-09-16,16:35:00,MX,FIZ,-3486,98485,-101971,4052,4029,2026-09-16 16:35:11,2026-09-16
7649,112,2026-09-16,16:30:00,MX,YUR,3498,99087,-95589,118,93,2026-09-16 16:30:10,2026-09-16
7649,112,2026-09-16,16:30:00,MX,FIZ,-3498,98413,-101911,4035,4032,2026-09-16 16:30:10,2026-09-16
7649,111,2026-09-16,16:25:00,MX,YUR,3666,98928,-95262,116,94,2026-09-16 16:25:09,2026-09-16
7649,111,2026-09-16,16:25:00,MX,FIZ,-3666,98508,-102174,4035,4031,2026-09-16 16:25:09,2026-09-16
7649,110,2026-09-16,16:20:00,MX,YUR,3694,98721,-95027,114,97,2026-09-16 16:20:11,2026-09-16
7649,110,2026-09-16,16:20:00,MX,FIZ,-3694,98700,-102394,4032,4022,2026-09-16 16:20:11,2026-09-16
7649,109,2026-09-16,16:15:00,MX,YUR,3681,98644,-94963,115,97,2026-09-16 16:15:10,2026-09-16
7649,109,2026-09-16,16:15:00,MX,FIZ,-3681,98849,-102530,4037,4023,2026-09-16 16:15:10,2026-09-16
7649,108,2026-09-16,16:10:00,MX,YUR,4111,98583,-94472,113,97,2026-09-16 16:10:10,2026-09-16
7649,108,2026-09-16,16:10:00,MX,FIZ,-4111,98459,-102570,4026,4020,2026-09-16 16:10:10,2026-09-16
7649,107,2026-09-16,16:05:00,MX,YUR,4640,99421,-94781,117,95,2026-09-16 16:05:09,2026-09-16
7649,107,2026-09-16,16:05:00,MX,FIZ,-4640,98500,-103140,4026,4048,2026-09-16 16:05:09,2026-09-16
7649,106,2026-09-16,16:00:00,MX,YUR,4717,99413,-94696,118,91,2026-09-16 16:00:10,2026-09-16
7649,106,2026-09-16,16:00:00,MX,FIZ,-4718,98401,-103119,4028,4044,2026-09-16 16:00:10,2026-09-16
7649,105,2026-09-16,15:55:00,MX,YUR,4904,99369,-94465,120,88,2026-09-16 15:55:09,2026-09-16
7649,105,2026-09-16,15:55:00,MX,FIZ,-4904,98424,-103328,4026,4051,2026-09-16 15:55:09,2026-09-16
7649,104,2026-09-16,15:50:00,MX,YUR,4953,99363,-94410,119,88,2026-09-16 15:50:10,2026-09-16
7649,104,2026-09-16,15:50:00,MX,FIZ,-4953,98264,-103217,4019,4044,2026-09-16 15:50:10,2026-09-16
7649,103,2026-09-16,15:45:00,MX,YUR,5026,99444,-94418,123,86,2026-09-16 15:45:10,2026-09-16
7649,103,2026-09-16,15:45:00,MX,FIZ,-5026,98157,-103183,4012,4046,2026-09-16 15:45:10,2026-09-16
7649,102,2026-09-16,15:40:00,MX,YUR,4945,99435,-94490,121,88,2026-09-16 15:40:09,2026-09-16
7649,102,2026-09-16,15:40:00,MX,FIZ,-4943,98053,-102996,4013,4035,2026-09-16 15:40:09,2026-09-16
7649,101,2026-09-16,15:35:00,MX,YUR,4285,98884,-94599,116,90,2026-09-16 15:35:09,2026-09-16
7649,101,2026-09-16,15:35:00,MX,FIZ,-4285,98048,-102333,4008,4045,2026-09-16 15:35:09,2026-09-16
7649,100,2026-09-16,15:30:00,MX,YUR,4219,98873,-94654,115,92,2026-09-16 15:30:09,2026-09-16
7649,100,2026-09-16,15:30:00,MX,FIZ,-4219,98052,-102271,4006,4044,2026-09-16 15:30:09,2026-09-16
7649,99,2026-09-16,15:25:00,MX,YUR,4233,98901,-94668,115,92,2026-09-16 15:25:10,2026-09-16
7649,99,2026-09-16,15:25:00,MX,FIZ,-4233,97989,-102222,4010,4041,2026-09-16 15:25:10,2026-09-16
7649,98,2026-09-16,15:20:00,MX,YUR,4174,98874,-94700,115,96,2026-09-16 15:20:11,2026-09-16
7649,98,2026-09-16,15:20:00,MX,FIZ,-4174,98014,-102188,4019,4049,2026-09-16 15:20:11,2026-09-16
7649,97,2026-09-16,15:15:00,MX,YUR,4057,98554,-94497,116,95,2026-09-16 15:15:10,2026-09-16
7649,97,2026-09-16,15:15:00,MX,FIZ,-4057,98152,-102209,4019,4035,2026-09-16 15:15:10,2026-09-16
7649,96,2026-09-16,15:10:00,MX,YUR,4159,98542,-94383,117,92,2026-09-16 15:10:10,2026-09-16
7649,96,2026-09-16,15:10:00,MX,FIZ,-4159,98024,-102183,4001,4044,2026-09-16 15:10:10,2026-09-16
7649,95,2026-09-16,15:05:00,MX,YUR,3531,97925,-94394,114,96,2026-09-16 15:05:10,2026-09-16
7649,95,2026-09-16,15:05:00,MX,FIZ,-3531,98435,-101966,4011,4066,2026-09-16 15:05:10,2026-09-16
7649,94,2026-09-16,15:00:00,MX,YUR,3490,97626,-94136,111,93,2026-09-16 15:00:11,2026-09-16
7649,94,2026-09-16,15:00:00,MX,FIZ,-3490,98273,-101763,3993,4062,2026-09-16 15:00:11,2026-09-16
7649,93,2026-09-16,14:55:00,MX,YUR,3471,97662,-94191,110,95,2026-09-16 14:55:10,2026-09-16
7649,93,2026-09-16,14:55:00,MX,FIZ,-3471,98256,-101727,3990,4057,2026-09-16 14:55:10,2026-09-16
7649,92,2026-09-16,14:50:00,MX,YUR,3411,97636,-94225,109,96,2026-09-16 14:50:10,2026-09-16
7649,92,2026-09-16,14:50:00,MX,FIZ,-3411,98262,-101673,3995,4054,2026-09-16 14:50:10,2026-09-16
7649,91,2026-09-16,14:45:00,MX,YUR,3565,97753,-94188,115,94,2026-09-16 14:45:09,2026-09-16
7649,91,2026-09-16,14:45:00,MX,FIZ,-3565,97726,-101291,3990,4065,2026-09-16 14:45:09,2026-09-16
7649,90,2026-09-16,14:40:00,MX,YUR,3702,97774,-94072,110,97,2026-09-16 14:40:10,2026-09-16
7649,90,2026-09-16,14:40:00,MX,FIZ,-3702,97597,-101299,3975,4083,2026-09-16 14:40:10,2026-09-16
7649,89,2026-09-16,14:35:00,MX,YUR,3645,97827,-94182,113,96,2026-09-16 14:35:09,2026-09-16
7649,89,2026-09-16,14:35:00,MX,FIZ,-3645,97549,-101194,3976,4077,2026-09-16 14:35:09,2026-09-16
7649,88,2026-09-16,14:30:00,MX,YUR,3868,97831,-93963,113,98,2026-09-16 14:30:09,2026-09-16
7649,88,2026-09-16,14:30:00,MX,FIZ,-3868,97324,-101192,3962,4087,2026-09-16 14:30:09,2026-09-16
7649,87,2026-09-16,14:25:00,MX,YUR,4015,97981,-93966,114,95,2026-09-16 14:25:08,2026-09-16
7649,87,2026-09-16,14:25:00,MX,FIZ,-4015,97855,-101870,3996,4076,2026-09-16 14:25:08,2026-09-16
7649,86,2026-09-16,14:20:00,MX,YUR,4267,98230,-93963,113,91,2026-09-16 14:20:08,2026-09-16
7649,86,2026-09-16,14:20:00,MX,FIZ,-4267,97907,-102174,4025,4060,2026-09-16 14:20:08,2026-09-16
7649,85,2026-09-16,14:15:00,MX,YUR,4202,98273,-94071,113,97,2026-09-16 14:15:10,2026-09-16
7649,85,2026-09-16,14:15:00,MX,FIZ,-4202,98137,-102339,4029,4040,2026-09-16 14:15:10,2026-09-16
7649,84,2026-09-16,14:10:00,MX,YUR,4330,98358,-94028,115,92,2026-09-16 14:10:09,2026-09-16
7649,84,2026-09-16,14:10:00,MX,FIZ,-4330,97576,-101906,4029,4042,2026-09-16 14:10:09,2026-09-16
7649,83,2026-09-16,14:05:00,MX,YUR,4210,98328,-94118,113,96,2026-09-16 14:05:09,2026-09-16
7649,83,2026-09-16,14:05:00,MX,FIZ,-4210,97612,-101822,4021,4022,2026-09-16 14:05:09,2026-09-16
7649,82,2026-09-16,13:55:00,MX,YUR,4129,97912,-93783,114,95,2026-09-16 13:55:10,2026-09-16
7649,82,2026-09-16,13:55:00,MX,FIZ,-4129,97489,-101618,4036,4006,2026-09-16 13:55:10,2026-09-16
7649,81,2026-09-16,13:50:00,MX,YUR,4058,97626,-93568,109,101,2026-09-16 13:50:09,2026-09-16
7649,81,2026-09-16,13:50:00,MX,FIZ,-4058,97908,-101966,4057,4084,2026-09-16 13:50:09,2026-09-16
7649,80,2026-09-16,13:45:00,MX,YUR,5693,98192,-92499,116,93,2026-09-16 13:45:08,2026-09-16
7649,80,2026-09-16,13:45:00,MX,FIZ,-5693,97477,-103170,4071,4092,2026-09-16 13:45:08,2026-09-16
7649,79,2026-09-16,13:40:00,MX,YUR,5953,98213,-92260,114,91,2026-09-16 13:40:09,2026-09-16
7649,79,2026-09-16,13:40:00,MX,FIZ,-5953,97266,-103219,4065,4089,2026-09-16 13:40:09,2026-09-16
7649,78,2026-09-16,13:35:00,MX,YUR,6080,98075,-91995,111,93,2026-09-16 13:35:09,2026-09-16
7649,78,2026-09-16,13:35:00,MX,FIZ,-6080,97051,-103131,4048,4084,2026-09-16 13:35:09,2026-09-16
7649,77,2026-09-16,13:30:00,MX,YUR,6226,98052,-91826,116,91,2026-09-16 13:30:09,2026-09-16
7649,77,2026-09-16,13:30:00,MX,FIZ,-6226,96810,-103036,4021,4078,2026-09-16 13:30:09,2026-09-16
7649,76,2026-09-16,13:25:00,MX,YUR,5990,98026,-92036,110,99,2026-09-16 13:25:09,2026-09-16
7649,76,2026-09-16,13:25:00,MX,FIZ,-5990,96855,-102845,4020,4086,2026-09-16 13:25:09,2026-09-16
7649,75,2026-09-16,13:20:00,MX,YUR,7113,98132,-91019,118,92,2026-09-16 13:20:09,2026-09-16
7649,75,2026-09-16,13:20:00,MX,FIZ,-7113,96907,-104020,4019,4103,2026-09-16 13:20:09,2026-09-16
7649,74,2026-09-16,13:15:00,MX,YUR,8614,98504,-89890,115,93,2026-09-16 13:15:10,2026-09-16
7649,74,2026-09-16,13:15:00,MX,FIZ,-8614,97157,-105771,3990,4101,2026-09-16 13:15:10,2026-09-16
7649,73,2026-09-16,13:10:00,MX,YUR,10082,99514,-89432,118,94,2026-09-16 13:10:10,2026-09-16
7649,73,2026-09-16,13:10:00,MX,FIZ,-10083,97741,-107824,4027,4134,2026-09-16 13:10:10,2026-09-16
7649,72,2026-09-16,13:05:00,MX,YUR,12269,100199,-87930,121,92,2026-09-16 13:05:09,2026-09-16
7649,72,2026-09-16,13:05:00,MX,FIZ,-12269,98089,-110358,4031,4149,2026-09-16 13:05:09,2026-09-16
7649,71,2026-09-16,13:00:00,MX,YUR,15220,101192,-85972,120,94,2026-09-16 13:00:09,2026-09-16
7649,71,2026-09-16,13:00:00,MX,FIZ,-15219,98513,-113732,4067,4165,2026-09-16 13:00:09,2026-09-16
7649,70,2026-09-16,12:55:00,MX,YUR,15675,101205,-85530,123,94,2026-09-16 12:55:09,2026-09-16
7649,70,2026-09-16,12:55:00,MX,FIZ,-15675,98506,-114181,4069,4160,2026-09-16 12:55:09,2026-09-16
7649,69,2026-09-16,12:50:00,MX,YUR,15887,101209,-85322,122,97,2026-09-16 12:50:08,2026-09-16
7649,69,2026-09-16,12:50:00,MX,FIZ,-15887,98506,-114393,4075,4164,2026-09-16 12:50:08,2026-09-16
7649,68,2026-09-16,12:45:00,MX,YUR,16172,101144,-84972,127,92,2026-09-16 12:45:08,2026-09-16
7649,68,2026-09-16,12:45:00,MX,FIZ,-16172,98421,-114593,4078,4158,2026-09-16 12:45:08,2026-09-16
7649,67,2026-09-16,12:40:00,MX,YUR,16384,101250,-84866,121,99,2026-09-16 12:40:09,2026-09-16
7649,67,2026-09-16,12:40:00,MX,FIZ,-16384,98212,-114596,4062,4144,2026-09-16 12:40:09,2026-09-16
7649,66,2026-09-16,12:35:00,MX,YUR,17226,101562,-84336,124,94,2026-09-16 12:35:09,2026-09-16
7649,66,2026-09-16,12:35:00,MX,FIZ,-17230,98717,-115947,4155,4166,2026-09-16 12:35:09,2026-09-16
7649,65,2026-09-16,12:30:00,MX,YUR,17423,101399,-83976,128,95,2026-09-16 12:30:09,2026-09-16
7649,65,2026-09-16,12:30:00,MX,FIZ,-17423,98827,-116250,4152,4166,2026-09-16 12:30:09,2026-09-16
7649,64,2026-09-16,12:25:00,MX,YUR,17511,101456,-83945,127,91,2026-09-16 12:25:09,2026-09-16
7649,64,2026-09-16,12:25:00,MX,FIZ,-17511,98965,-116476,4155,4150,2026-09-16 12:25:09,2026-09-16
7649,63,2026-09-16,12:20:00,MX,YUR,17675,101568,-83893,129,87,2026-09-16 12:20:08,2026-09-16
7649,63,2026-09-16,12:20:00,MX,FIZ,-17675,98537,-116212,4147,4135,2026-09-16 12:20:08,2026-09-16
7649,62,2026-09-16,12:15:00,MX,YUR,17809,101606,-83797,123,90,2026-09-16 12:15:10,2026-09-16
7649,62,2026-09-16,12:15:00,MX,FIZ,-17809,98408,-116217,4134,4139,2026-09-16 12:15:10,2026-09-16
7649,61,2026-09-16,12:10:00,MX,YUR,18246,101911,-83665,126,90,2026-09-16 12:10:08,2026-09-16
7649,61,2026-09-16,12:10:00,MX,FIZ,-18247,98385,-116632,4144,4139,2026-09-16 12:10:08,2026-09-16
7649,60,2026-09-16,12:05:00,MX,YUR,18272,102011,-83739,126,91,2026-09-16 12:05:08,2026-09-16
7649,60,2026-09-16,12:05:00,MX,FIZ,-18272,98207,-116479,4139,4144,2026-09-16 12:05:08,2026-09-16
7649,59,2026-09-16,12:00:00,MX,YUR,18448,101975,-83527,126,92,2026-09-16 12:00:11,2026-09-16
7649,59,2026-09-16,12:00:00,MX,FIZ,-18448,98145,-116593,4127,4143,2026-09-16 12:00:11,2026-09-16
7649,58,2026-09-16,11:55:00,MX,YUR,18338,101995,-83657,128,92,2026-09-16 11:55:18,2026-09-16
7649,58,2026-09-16,11:55:00,MX,FIZ,-18338,98536,-116874,4153,4122,2026-09-16 11:55:18,2026-09-16
7649,57,2026-09-16,11:50:00,MX,YUR,18379,101888,-83509,130,89,2026-09-16 11:50:09,2026-09-16
7649,57,2026-09-16,11:50:00,MX,FIZ,-18379,98530,-116909,4171,4130,2026-09-16 11:50:09,2026-09-16
7649,56,2026-09-16,11:45:00,MX,YUR,18859,101952,-83093,128,94,2026-09-16 11:45:08,2026-09-16
7649,56,2026-09-16,11:45:00,MX,FIZ,-18859,98431,-117290,4163,4141,2026-09-16 11:45:08,2026-09-16
7649,55,2026-09-16,11:40:00,MX,YUR,19120,101952,-82832,133,85,2026-09-16 11:40:09,2026-09-16
7649,55,2026-09-16,11:40:00,MX,FIZ,-19120,98290,-117410,4165,4138,2026-09-16 11:40:09,2026-09-16
7649,54,2026-09-16,11:35:00,MX,YUR,19061,101902,-82841,132,88,2026-09-16 11:35:08,2026-09-16
7649,54,2026-09-16,11:35:00,MX,FIZ,-19061,98193,-117254,4160,4127,2026-09-16 11:35:08,2026-09-16
7649,53,2026-09-16,11:30:00,MX,YUR,18805,101674,-82869,128,92,2026-09-16 11:30:09,2026-09-16
7649,53,2026-09-16,11:30:00,MX,FIZ,-18805,98479,-117284,4165,4123,2026-09-16 11:30:09,2026-09-16
7649,52,2026-09-16,11:25:00,MX,YUR,18687,101307,-82620,125,89,2026-09-16 11:25:09,2026-09-16
7649,52,2026-09-16,11:25:00,MX,FIZ,-18687,98581,-117268,4169,4112,2026-09-16 11:25:09,2026-09-16
7649,51,2026-09-16,11:20:00,MX,YUR,18711,101263,-82552,127,90,2026-09-16 11:20:09,2026-09-16
7649,51,2026-09-16,11:20:00,MX,FIZ,-18711,98463,-117174,4167,4106,2026-09-16 11:20:09,2026-09-16
7649,50,2026-09-16,11:15:00,MX,YUR,19001,101330,-82329,127,91,2026-09-16 11:15:08,2026-09-16
7649,50,2026-09-16,11:15:00,MX,FIZ,-19001,98132,-117133,4118,4090,2026-09-16 11:15:08,2026-09-16
7649,49,2026-09-16,11:10:00,MX,YUR,19155,101184,-82029,128,88,2026-09-16 11:10:09,2026-09-16
7649,49,2026-09-16,11:10:00,MX,FIZ,-19155,98665,-117820,4167,4089,2026-09-16 11:10:09,2026-09-16
7649,48,2026-09-16,11:05:00,MX,YUR,19243,101222,-81979,131,87,2026-09-16 11:05:08,2026-09-16
7649,48,2026-09-16,11:05:00,MX,FIZ,-19243,98563,-117806,4164,4080,2026-09-16 11:05:08,2026-09-16
7649,47,2026-09-16,11:00:00,MX,YUR,19002,100793,-81791,126,91,2026-09-16 11:00:10,2026-09-16
7649,47,2026-09-16,11:00:00,MX,FIZ,-19006,98358,-117364,4160,4067,2026-09-16 11:00:10,2026-09-16
7649,46,2026-09-16,10:55:00,MX,YUR,18712,100375,-81663,127,89,2026-09-16 10:55:08,2026-09-16
7649,46,2026-09-16,10:55:00,MX,FIZ,-18712,98391,-117103,4168,4061,2026-09-16 10:55:08,2026-09-16
7649,45,2026-09-16,10:50:00,MX,YUR,18872,100359,-81487,134,85,2026-09-16 10:50:08,2026-09-16
7649,45,2026-09-16,10:50:00,MX,FIZ,-18872,98197,-117069,4149,4064,2026-09-16 10:50:08,2026-09-16
7649,44,2026-09-16,10:45:00,MX,YUR,18838,99519,-80681,131,87,2026-09-16 10:45:08,2026-09-16
7649,44,2026-09-16,10:45:00,MX,FIZ,-18838,97640,-116478,4131,4076,2026-09-16 10:45:08,2026-09-16
7649,43,2026-09-16,10:40:00,MX,YUR,18921,99459,-80538,133,83,2026-09-16 10:40:08,2026-09-16
7649,43,2026-09-16,10:40:00,MX,FIZ,-18921,97200,-116121,4118,4039,2026-09-16 10:40:08,2026-09-16
7649,42,2026-09-16,10:35:00,MX,YUR,18989,99369,-80380,133,83,2026-09-16 10:35:09,2026-09-16
7649,42,2026-09-16,10:35:00,MX,FIZ,-18989,97211,-116200,4131,4038,2026-09-16 10:35:09,2026-09-16
7649,41,2026-09-16,10:30:00,MX,YUR,18940,99178,-80238,128,86,2026-09-16 10:30:08,2026-09-16
7649,41,2026-09-16,10:30:00,MX,FIZ,-18940,96963,-115903,4115,3992,2026-09-16 10:30:08,2026-09-16
7649,40,2026-09-16,10:25:00,MX,YUR,18687,98914,-80227,128,86,2026-09-16 10:25:08,2026-09-16
7649,40,2026-09-16,10:25:00,MX,FIZ,-18700,96726,-115426,4111,3932,2026-09-16 10:25:08,2026-09-16
7649,39,2026-09-16,10:20:00,MX,YUR,18695,98973,-80278,129,86,2026-09-16 10:20:08,2026-09-16
7649,39,2026-09-16,10:20:00,MX,FIZ,-18700,96688,-115388,4102,3932,2026-09-16 10:20:08,2026-09-16
7649,38,2026-09-16,10:15:00,MX,YUR,18699,99118,-80419,129,86,2026-09-16 10:15:09,2026-09-16
7649,38,2026-09-16,10:15:00,MX,FIZ,-18699,96630,-115329,4090,3903,2026-09-16 10:15:09,2026-09-16
7649,37,2026-09-16,10:10:00,MX,YUR,18453,98981,-80528,127,83,2026-09-16 10:10:08,2026-09-16
7649,37,2026-09-16,10:10:00,MX,FIZ,-18453,96614,-115067,4081,3885,2026-09-16 10:10:08,2026-09-16
7649,36,2026-09-16,10:05:00,MX,YUR,18367,98798,-80431,128,80,2026-09-16 10:05:08,2026-09-16
7649,36,2026-09-16,10:05:00,MX,FIZ,-18371,96978,-115349,4153,3894,2026-09-16 10:05:08,2026-09-16
7649,35,2026-09-16,09:55:00,MX,YUR,18438,97164,-78726,130,79,2026-09-16 09:55:08,2026-09-16
7649,35,2026-09-16,09:55:00,MX,FIZ,-18438,97670,-116108,4218,3909,2026-09-16 09:55:08,2026-09-16
7649,34,2026-09-16,09:50:00,MX,YUR,18606,97308,-78702,127,81,2026-09-16 09:50:07,2026-09-16
7649,34,2026-09-16,09:50:00,MX,FIZ,-18606,97456,-116062,4216,3904,2026-09-16 09:50:07,2026-09-16
7649,33,2026-09-16,09:45:00,MX,YUR,18779,97425,-78646,131,78,2026-09-16 09:45:08,2026-09-16
7649,33,2026-09-16,09:45:00,MX,FIZ,-18779,97392,-116171,4226,3901,2026-09-16 09:45:08,2026-09-16
7649,32,2026-09-16,09:40:00,MX,YUR,18966,97490,-78524,133,77,2026-09-16 09:40:08,2026-09-16
7649,32,2026-09-16,09:40:00,MX,FIZ,-18966,97399,-116365,4211,3901,2026-09-16 09:40:08,2026-09-16
7649,31,2026-09-16,09:35:00,MX,YUR,18932,97366,-78434,129,78,2026-09-16 09:35:08,2026-09-16
7649,31,2026-09-16,09:35:00,MX,FIZ,-18916,97327,-116243,4211,3892,2026-09-16 09:35:08,2026-09-16
7649,30,2026-09-16,09:30:00,MX,YUR,18861,97225,-78364,128,80,2026-09-16 09:30:08,2026-09-16
7649,30,2026-09-16,09:30:00,MX,FIZ,-18861,97184,-116045,4207,3884,2026-09-16 09:30:08,2026-09-16
7649,29,2026-09-16,09:25:00,MX,YUR,18859,97156,-78297,128,81,2026-09-16 09:25:07,2026-09-16
7649,29,2026-09-16,09:25:00,MX,FIZ,-18859,97304,-116163,4197,3881,2026-09-16 09:25:07,2026-09-16
7649,28,2026-09-16,09:20:00,MX,YUR,18928,97143,-78215,130,79,2026-09-16 09:20:08,2026-09-16
7649,28,2026-09-16,09:20:00,MX,FIZ,-18928,97149,-116077,4190,3884,2026-09-16 09:20:08,2026-09-16
7649,27,2026-09-16,09:15:00,MX,YUR,18630,96659,-78029,131,79,2026-09-16 09:15:08,2026-09-16
7649,27,2026-09-16,09:15:00,MX,FIZ,-18630,96991,-115621,4167,3902,2026-09-16 09:15:08,2026-09-16
7649,26,2026-09-16,09:10:00,MX,YUR,18334,96635,-78301,129,80,2026-09-16 09:10:08,2026-09-16
7649,26,2026-09-16,09:10:00,MX,FIZ,-18334,96714,-115048,4169,3912,2026-09-16 09:10:08,2026-09-16
7649,25,2026-09-16,09:05:00,MX,YUR,18284,96884,-78600,126,82,2026-09-16 09:05:08,2026-09-16
7649,25,2026-09-16,09:05:00,MX,FIZ,-18318,96653,-114971,4161,3905,2026-09-16 09:05:08,2026-09-16
7649,24,2026-09-16,09:00:00,MX,YUR,18279,96831,-78552,128,79,2026-09-16 09:00:10,2026-09-16
7649,24,2026-09-16,09:00:00,MX,FIZ,-18279,96650,-114929,4166,3903,2026-09-16 09:00:10,2026-09-16
7649,23,2026-09-16,08:55:00,MX,YUR,18186,96776,-78590,127,81,2026-09-16 08:55:08,2026-09-16
7649,23,2026-09-16,08:55:00,MX,FIZ,-18186,96613,-114799,4157,3899,2026-09-16 08:55:08,2026-09-16
7649,22,2026-09-16,08:50:00,MX,YUR,18172,96755,-78583,127,81,2026-09-16 08:50:08,2026-09-16
