sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7648,36,2026-09-15,10:00:00,MX,FIZ,-27656,94422,-122078,4360,4096,2026-09-15 10:00:09,2026-09-15
7648,35,2026-09-15,09:55:00,MX,YUR,27259,86058,-58799,124,73,2026-09-15 09:55:09,2026-09-15
7648,35,2026-09-15,09:55:00,MX,FIZ,-27259,94067,-121326,4357,4094,2026-09-15 09:55:09,2026-09-15
7648,34,2026-09-15,09:50:00,MX,YUR,26845,85933,-59088,122,74,2026-09-15 09:50:08,2026-09-15
7648,34,2026-09-15,09:50:00,MX,FIZ,-26845,93960,-120805,4326,4069,2026-09-15 09:50:08,2026-09-15
7648,33,2026-09-15,09:45:00,MX,YUR,26579,85981,-59402,124,72,2026-09-15 09:45:08,2026-09-15
7648,33,2026-09-15,09:45:00,MX,FIZ,-26579,93888,-120467,4325,4064,2026-09-15 09:45:08,2026-09-15
7648,32,2026-09-15,09:40:00,MX,YUR,26761,86142,-59381,125,69,2026-09-15 09:40:12,2026-09-15
7648,32,2026-09-15,09:40:00,MX,FIZ,-26761,93856,-120617,4322,4067,2026-09-15 09:40:12,2026-09-15
7648,31,2026-09-15,09:35:00,MX,YUR,25886,85573,-59687,122,73,2026-09-15 09:35:09,2026-09-15
7648,31,2026-09-15,09:35:00,MX,FIZ,-25880,93776,-119656,4293,4074,2026-09-15 09:35:09,2026-09-15
7648,30,2026-09-15,09:30:00,MX,YUR,25752,85461,-59709,118,78,2026-09-15 09:30:09,2026-09-15
7648,30,2026-09-15,09:30:00,MX,FIZ,-25752,93719,-119471,4245,4083,2026-09-15 09:30:09,2026-09-15
7648,29,2026-09-15,09:25:00,MX,YUR,26091,85689,-59598,123,71,2026-09-15 09:25:09,2026-09-15
7648,29,2026-09-15,09:25:00,MX,FIZ,-26091,93512,-119603,4238,4094,2026-09-15 09:25:09,2026-09-15
7648,28,2026-09-15,09:20:00,MX,YUR,26058,85666,-59608,122,71,2026-09-15 09:20:08,2026-09-15
7648,28,2026-09-15,09:20:00,MX,FIZ,-26058,93440,-119498,4227,4095,2026-09-15 09:20:08,2026-09-15
7648,27,2026-09-15,09:15:00,MX,YUR,25968,85584,-59616,121,72,2026-09-15 09:15:08,2026-09-15
7648,27,2026-09-15,09:15:00,MX,FIZ,-25968,93381,-119349,4227,4080,2026-09-15 09:15:08,2026-09-15
7648,26,2026-09-15,09:10:00,MX,YUR,25861,85502,-59641,121,71,2026-09-15 09:10:09,2026-09-15
7648,26,2026-09-15,09:10:00,MX,FIZ,-25861,93231,-119092,4222,4058,2026-09-15 09:10:09,2026-09-15
7648,25,2026-09-15,09:05:00,MX,YUR,25608,85288,-59680,122,73,2026-09-15 09:05:08,2026-09-15
7648,25,2026-09-15,09:05:00,MX,FIZ,-25608,93322,-118930,4211,4056,2026-09-15 09:05:08,2026-09-15
7648,24,2026-09-15,09:00:00,MX,YUR,25602,85267,-59665,120,74,2026-09-15 09:00:11,2026-09-15
7648,24,2026-09-15,09:00:00,MX,FIZ,-25602,93261,-118863,4200,4053,2026-09-15 09:00:11,2026-09-15
7648,23,2026-09-15,08:55:00,MX,YUR,25614,85268,-59654,121,74,2026-09-15 08:55:08,2026-09-15
7648,23,2026-09-15,08:55:00,MX,FIZ,-25614,93184,-118798,4188,4049,2026-09-15 08:55:08,2026-09-15
7648,22,2026-09-15,08:50:00,MX,YUR,25423,85076,-59653,117,77,2026-09-15 08:50:08,2026-09-15
7648,22,2026-09-15,08:50:00,MX,FIZ,-25423,93226,-118649,4175,4046,2026-09-15 08:50:08,2026-09-15
7648,21,2026-09-15,08:45:00,MX,YUR,25745,85132,-59387,123,71,2026-09-15 08:45:08,2026-09-15
7648,21,2026-09-15,08:45:00,MX,FIZ,-25745,92844,-118589,4162,4019,2026-09-15 08:45:08,2026-09-15
7648,20,2026-09-15,08:40:00,MX,YUR,25709,85106,-59397,122,73,2026-09-15 08:40:08,2026-09-15
7648,20,2026-09-15,08:40:00,MX,FIZ,-25709,92741,-118450,4154,4004,2026-09-15 08:40:08,2026-09-15
7648,19,2026-09-15,08:35:00,MX,YUR,25566,84990,-59424,120,75,2026-09-15 08:35:07,2026-09-15
7648,19,2026-09-15,08:35:00,MX,FIZ,-25566,92786,-118352,4147,4008,2026-09-15 08:35:07,2026-09-15
7648,18,2026-09-15,08:30:00,MX,YUR,25377,84949,-59572,124,72,2026-09-15 08:30:08,2026-09-15
7648,18,2026-09-15,08:30:00,MX,FIZ,-25377,92782,-118159,4150,4019,2026-09-15 08:30:08,2026-09-15
7648,17,2026-09-15,08:25:00,MX,YUR,25629,84900,-59271,121,76,2026-09-15 08:25:08,2026-09-15
7648,17,2026-09-15,08:25:00,MX,FIZ,-25629,92726,-118355,4143,4035,2026-09-15 08:25:08,2026-09-15
7648,16,2026-09-15,08:20:00,MX,YUR,25706,84945,-59239,121,76,2026-09-15 08:20:08,2026-09-15
7648,16,2026-09-15,08:20:00,MX,FIZ,-25706,92734,-118440,4138,4034,2026-09-15 08:20:08,2026-09-15
7648,15,2026-09-15,08:15:00,MX,YUR,25715,84926,-59211,121,75,2026-09-15 08:15:08,2026-09-15
7648,15,2026-09-15,08:15:00,MX,FIZ,-25715,92723,-118438,4132,4029,2026-09-15 08:15:08,2026-09-15
7648,14,2026-09-15,08:10:00,MX,YUR,26089,85074,-58985,122,74,2026-09-15 08:10:08,2026-09-15
7648,14,2026-09-15,08:10:00,MX,FIZ,-26089,92355,-118444,4124,4032,2026-09-15 08:10:08,2026-09-15
7648,13,2026-09-15,08:05:00,MX,YUR,26059,84890,-58831,117,79,2026-09-15 08:05:08,2026-09-15
7648,13,2026-09-15,08:05:00,MX,FIZ,-26059,92317,-118376,4120,4026,2026-09-15 08:05:08,2026-09-15
7648,12,2026-09-15,08:00:00,MX,YUR,26194,84964,-58770,120,74,2026-09-15 08:00:09,2026-09-15
7648,12,2026-09-15,08:00:00,MX,FIZ,-26194,92210,-118404,4120,4025,2026-09-15 08:00:09,2026-09-15
7648,11,2026-09-15,07:55:00,MX,YUR,26227,85064,-58837,123,73,2026-09-15 07:55:08,2026-09-15
7648,11,2026-09-15,07:55:00,MX,FIZ,-26227,92148,-118375,4113,4024,2026-09-15 07:55:08,2026-09-15
7648,10,2026-09-15,07:50:00,MX,YUR,26506,84942,-58436,122,72,2026-09-15 07:50:08,2026-09-15
7648,10,2026-09-15,07:50:00,MX,FIZ,-26506,91987,-118493,4106,4027,2026-09-15 07:50:08,2026-09-15
7648,9,2026-09-15,07:45:00,MX,YUR,26644,84978,-58334,116,77,2026-09-15 07:45:09,2026-09-15
7648,9,2026-09-15,07:45:00,MX,FIZ,-26644,91983,-118627,4093,4027,2026-09-15 07:45:09,2026-09-15
7648,8,2026-09-15,07:40:00,MX,YUR,26767,84940,-58173,116,75,2026-09-15 07:40:08,2026-09-15
7648,8,2026-09-15,07:40:00,MX,FIZ,-26767,91897,-118664,4096,4028,2026-09-15 07:40:08,2026-09-15
7648,7,2026-09-15,07:35:00,MX,YUR,26906,84811,-57905,115,79,2026-09-15 07:35:08,2026-09-15
7648,7,2026-09-15,07:35:00,MX,FIZ,-26906,91729,-118635,4098,4007,2026-09-15 07:35:08,2026-09-15
7648,6,2026-09-15,07:30:00,MX,YUR,26506,84296,-57790,121,70,2026-09-15 07:30:08,2026-09-15
7648,6,2026-09-15,07:30:00,MX,FIZ,-26505,92036,-118541,4100,4002,2026-09-15 07:30:08,2026-09-15
7648,5,2026-09-15,07:25:00,MX,YUR,26126,83957,-57831,116,74,2026-09-15 07:25:08,2026-09-15
7648,5,2026-09-15,07:25:00,MX,FIZ,-26126,91750,-117876,4076,3992,2026-09-15 07:25:08,2026-09-15
7648,4,2026-09-15,07:20:00,MX,YUR,25993,83931,-57938,116,74,2026-09-15 07:20:08,2026-09-15
7648,4,2026-09-15,07:20:00,MX,FIZ,-25993,91589,-117582,4066,3977,2026-09-15 07:20:08,2026-09-15
7648,3,2026-09-15,07:15:00,MX,YUR,26094,83923,-57829,117,70,2026-09-15 07:15:09,2026-09-15
7648,3,2026-09-15,07:15:00,MX,FIZ,-26094,91389,-117483,4056,3976,2026-09-15 07:15:09,2026-09-15
7648,2,2026-09-15,07:10:00,MX,YUR,26511,84069,-57558,116,72,2026-09-15 07:10:08,2026-09-15
7648,2,2026-09-15,07:10:00,MX,FIZ,-26511,91067,-117578,4037,3988,2026-09-15 07:10:08,2026-09-15
7648,1,2026-09-15,07:05:00,MX,YUR,26655,84046,-57391,114,74,2026-09-15 07:05:11,2026-09-15
7648,1,2026-09-15,07:05:00,MX,FIZ,-26655,91221,-117876,4024,3980,2026-09-15 07:05:11,2026-09-15
7648,198,2026-09-15,23:30:00,MX,YUR,17351,96569,-79218,124,82,2026-09-15 23:30:10,2026-09-15
7648,198,2026-09-15,23:30:00,MX,FIZ,-17351,95234,-112585,4047,3820,2026-09-15 23:30:10,2026-09-15
7648,197,2026-09-15,23:25:00,MX,YUR,17314,96658,-79344,122,86,2026-09-15 23:25:10,2026-09-15
7648,197,2026-09-15,23:25:00,MX,FIZ,-17314,95380,-112694,4048,3825,2026-09-15 23:25:10,2026-09-15
7648,196,2026-09-15,23:20:00,MX,YUR,17341,96698,-79357,124,85,2026-09-15 23:20:09,2026-09-15
7648,196,2026-09-15,23:20:00,MX,FIZ,-17341,95405,-112746,4053,3820,2026-09-15 23:20:09,2026-09-15
7648,195,2026-09-15,23:15:00,MX,YUR,17434,96754,-79320,124,83,2026-09-15 23:15:10,2026-09-15
7648,195,2026-09-15,23:15:00,MX,FIZ,-17434,95376,-112810,4050,3824,2026-09-15 23:15:10,2026-09-15
7648,194,2026-09-15,23:10:00,MX,YUR,17453,96743,-79290,127,80,2026-09-15 23:10:09,2026-09-15
7648,194,2026-09-15,23:10:00,MX,FIZ,-17453,95403,-112856,4050,3826,2026-09-15 23:10:09,2026-09-15
7648,193,2026-09-15,23:05:00,MX,YUR,17545,96827,-79282,129,79,2026-09-15 23:05:10,2026-09-15
7648,193,2026-09-15,23:05:00,MX,FIZ,-17545,95416,-112961,4050,3827,2026-09-15 23:05:10,2026-09-15
7648,192,2026-09-15,23:00:00,MX,YUR,17504,96810,-79306,128,80,2026-09-15 23:00:10,2026-09-15
7648,192,2026-09-15,23:00:00,MX,FIZ,-17504,95435,-112939,4049,3828,2026-09-15 23:00:10,2026-09-15
7648,191,2026-09-15,22:55:00,MX,YUR,17545,96800,-79255,128,79,2026-09-15 22:55:10,2026-09-15
7648,191,2026-09-15,22:55:00,MX,FIZ,-17545,95459,-113004,4054,3847,2026-09-15 22:55:10,2026-09-15
7648,190,2026-09-15,22:50:00,MX,YUR,17592,96814,-79222,128,79,2026-09-15 22:50:09,2026-09-15
7648,190,2026-09-15,22:50:00,MX,FIZ,-17592,95490,-113082,4052,3845,2026-09-15 22:50:09,2026-09-15
7648,189,2026-09-15,22:45:00,MX,YUR,17638,96820,-79182,128,78,2026-09-15 22:45:09,2026-09-15
7648,189,2026-09-15,22:45:00,MX,FIZ,-17638,95465,-113103,4050,3845,2026-09-15 22:45:09,2026-09-15
7648,188,2026-09-15,22:40:00,MX,YUR,17676,96822,-79146,128,78,2026-09-15 22:40:13,2026-09-15
7648,188,2026-09-15,22:40:00,MX,FIZ,-17676,95510,-113186,4053,3843,2026-09-15 22:40:13,2026-09-15
7648,187,2026-09-15,22:35:00,MX,YUR,18109,97146,-79037,130,76,2026-09-15 22:35:09,2026-09-15
7648,187,2026-09-15,22:35:00,MX,FIZ,-18109,95609,-113718,4062,3850,2026-09-15 22:35:09,2026-09-15
7648,186,2026-09-15,22:30:00,MX,YUR,18154,97136,-78982,129,76,2026-09-15 22:30:09,2026-09-15
7648,186,2026-09-15,22:30:00,MX,FIZ,-18154,95604,-113758,4063,3851,2026-09-15 22:30:09,2026-09-15
7648,185,2026-09-15,22:25:00,MX,YUR,18106,97096,-78990,126,78,2026-09-15 22:25:09,2026-09-15
7648,185,2026-09-15,22:25:00,MX,FIZ,-18106,95602,-113708,4070,3849,2026-09-15 22:25:09,2026-09-15
7648,184,2026-09-15,22:20:00,MX,YUR,18140,97140,-79000,127,77,2026-09-15 22:20:09,2026-09-15
7648,184,2026-09-15,22:20:00,MX,FIZ,-18140,95586,-113726,4071,3849,2026-09-15 22:20:09,2026-09-15
7648,183,2026-09-15,22:15:00,MX,YUR,18113,97126,-79013,125,80,2026-09-15 22:15:10,2026-09-15
7648,183,2026-09-15,22:15:00,MX,FIZ,-18113,95571,-113684,4071,3850,2026-09-15 22:15:10,2026-09-15
7648,182,2026-09-15,22:10:00,MX,YUR,18246,97201,-78955,122,80,2026-09-15 22:10:09,2026-09-15
7648,182,2026-09-15,22:10:00,MX,FIZ,-18246,95535,-113781,4072,3852,2026-09-15 22:10:09,2026-09-15
7648,181,2026-09-15,22:05:00,MX,YUR,18199,97162,-78963,125,79,2026-09-15 22:05:09,2026-09-15
7648,181,2026-09-15,22:05:00,MX,FIZ,-18199,95811,-114010,4076,3860,2026-09-15 22:05:09,2026-09-15
7648,180,2026-09-15,22:00:00,MX,YUR,18271,97168,-78897,126,79,2026-09-15 22:00:11,2026-09-15
7648,180,2026-09-15,22:00:00,MX,FIZ,-18271,95834,-114105,4075,3858,2026-09-15 22:00:11,2026-09-15
7648,179,2026-09-15,21:55:00,MX,YUR,18199,97102,-78903,125,80,2026-09-15 21:55:09,2026-09-15
7648,179,2026-09-15,21:55:00,MX,FIZ,-18199,95796,-113995,4072,3854,2026-09-15 21:55:09,2026-09-15
7648,178,2026-09-15,21:50:00,MX,YUR,18186,97108,-78922,125,82,2026-09-15 21:50:10,2026-09-15
7648,178,2026-09-15,21:50:00,MX,FIZ,-18186,95836,-114022,4072,3854,2026-09-15 21:50:10,2026-09-15
7648,177,2026-09-15,21:45:00,MX,YUR,18251,97111,-78860,128,78,2026-09-15 21:45:09,2026-09-15
7648,177,2026-09-15,21:45:00,MX,FIZ,-18251,95847,-114098,4073,3852,2026-09-15 21:45:09,2026-09-15
7648,176,2026-09-15,21:40:00,MX,YUR,18262,97109,-78847,128,76,2026-09-15 21:40:10,2026-09-15
7648,176,2026-09-15,21:40:00,MX,FIZ,-18262,95833,-114095,4072,3854,2026-09-15 21:40:10,2026-09-15
7648,175,2026-09-15,21:35:00,MX,YUR,18249,97115,-78866,128,78,2026-09-15 21:35:10,2026-09-15
7648,175,2026-09-15,21:35:00,MX,FIZ,-18249,95843,-114092,4073,3849,2026-09-15 21:35:10,2026-09-15
7648,174,2026-09-15,21:30:00,MX,YUR,18317,97158,-78841,128,75,2026-09-15 21:30:11,2026-09-15
7648,174,2026-09-15,21:30:00,MX,FIZ,-18317,95852,-114169,4076,3854,2026-09-15 21:30:11,2026-09-15
7648,173,2026-09-15,21:25:00,MX,YUR,18294,97147,-78853,128,74,2026-09-15 21:25:10,2026-09-15
7648,173,2026-09-15,21:25:00,MX,FIZ,-18294,95894,-114188,4080,3856,2026-09-15 21:25:10,2026-09-15
7648,172,2026-09-15,21:20:00,MX,YUR,18340,97185,-78845,129,74,2026-09-15 21:20:10,2026-09-15
7648,172,2026-09-15,21:20:00,MX,FIZ,-18340,95924,-114264,4081,3860,2026-09-15 21:20:10,2026-09-15
7648,171,2026-09-15,21:15:00,MX,YUR,18090,96963,-78873,126,79,2026-09-15 21:15:10,2026-09-15
7648,171,2026-09-15,21:15:00,MX,FIZ,-18090,96075,-114165,4084,3863,2026-09-15 21:15:10,2026-09-15
7648,170,2026-09-15,21:10:00,MX,YUR,18214,97050,-78836,132,74,2026-09-15 21:10:10,2026-09-15
7648,170,2026-09-15,21:10:00,MX,FIZ,-18214,96062,-114276,4088,3869,2026-09-15 21:10:10,2026-09-15
7648,169,2026-09-15,21:05:00,MX,YUR,18184,97020,-78836,131,74,2026-09-15 21:05:10,2026-09-15
7648,169,2026-09-15,21:05:00,MX,FIZ,-18184,96092,-114276,4095,3871,2026-09-15 21:05:10,2026-09-15
7648,168,2026-09-15,21:00:00,MX,YUR,18151,96998,-78847,131,76,2026-09-15 21:00:10,2026-09-15
7648,168,2026-09-15,21:00:00,MX,FIZ,-18151,96140,-114291,4096,3870,2026-09-15 21:00:10,2026-09-15
7648,167,2026-09-15,20:55:00,MX,YUR,18027,96962,-78935,129,76,2026-09-15 20:55:11,2026-09-15
7648,167,2026-09-15,20:55:00,MX,FIZ,-18027,96275,-114302,4103,3873,2026-09-15 20:55:11,2026-09-15
7648,166,2026-09-15,20:50:00,MX,YUR,17961,96945,-78984,129,77,2026-09-15 20:50:10,2026-09-15
7648,166,2026-09-15,20:50:00,MX,FIZ,-17961,96255,-114216,4099,3873,2026-09-15 20:50:10,2026-09-15
7648,165,2026-09-15,20:45:00,MX,YUR,17791,96918,-79127,125,80,2026-09-15 20:45:09,2026-09-15
7648,165,2026-09-15,20:45:00,MX,FIZ,-17791,96456,-114247,4096,3881,2026-09-15 20:45:09,2026-09-15
7648,164,2026-09-15,20:40:00,MX,YUR,17721,96893,-79172,122,80,2026-09-15 20:40:10,2026-09-15
7648,164,2026-09-15,20:40:00,MX,FIZ,-17721,96440,-114161,4094,3883,2026-09-15 20:40:10,2026-09-15
7648,163,2026-09-15,20:35:00,MX,YUR,17752,96930,-79178,122,81,2026-09-15 20:35:10,2026-09-15
7648,163,2026-09-15,20:35:00,MX,FIZ,-17752,96421,-114173,4095,3886,2026-09-15 20:35:10,2026-09-15
7648,162,2026-09-15,20:30:00,MX,YUR,17766,96944,-79178,126,80,2026-09-15 20:30:10,2026-09-15
7648,162,2026-09-15,20:30:00,MX,FIZ,-17766,96419,-114185,4091,3886,2026-09-15 20:30:10,2026-09-15
7648,161,2026-09-15,20:25:00,MX,YUR,17739,96965,-79226,126,80,2026-09-15 20:25:10,2026-09-15
7648,161,2026-09-15,20:25:00,MX,FIZ,-17739,96499,-114238,4102,3901,2026-09-15 20:25:10,2026-09-15
7648,160,2026-09-15,20:20:00,MX,YUR,17770,96997,-79227,128,80,2026-09-15 20:20:10,2026-09-15
7648,160,2026-09-15,20:20:00,MX,FIZ,-17770,96504,-114274,4102,3905,2026-09-15 20:20:10,2026-09-15
7648,159,2026-09-15,20:15:00,MX,YUR,17732,96960,-79228,123,85,2026-09-15 20:15:11,2026-09-15
7648,159,2026-09-15,20:15:00,MX,FIZ,-17732,96424,-114156,4103,3912,2026-09-15 20:15:11,2026-09-15
7648,158,2026-09-15,20:10:00,MX,YUR,17953,97009,-79056,121,86,2026-09-15 20:10:10,2026-09-15
7648,158,2026-09-15,20:10:00,MX,FIZ,-17953,96473,-114426,4101,3916,2026-09-15 20:10:10,2026-09-15
7648,157,2026-09-15,20:05:00,MX,YUR,17946,97008,-79062,121,87,2026-09-15 20:05:10,2026-09-15
7648,157,2026-09-15,20:05:00,MX,FIZ,-17946,96522,-114468,4102,3918,2026-09-15 20:05:10,2026-09-15
7648,156,2026-09-15,20:00:00,MX,YUR,18118,97017,-78899,123,84,2026-09-15 20:00:11,2026-09-15
7648,156,2026-09-15,20:00:00,MX,FIZ,-18118,96440,-114558,4105,3917,2026-09-15 20:00:11,2026-09-15
7648,155,2026-09-15,19:55:00,MX,YUR,18174,97044,-78870,127,81,2026-09-15 19:55:10,2026-09-15
7648,155,2026-09-15,19:55:00,MX,FIZ,-18174,96401,-114575,4120,3917,2026-09-15 19:55:10,2026-09-15
7648,154,2026-09-15,19:50:00,MX,YUR,18114,97042,-78928,125,82,2026-09-15 19:50:09,2026-09-15
7648,154,2026-09-15,19:50:00,MX,FIZ,-18114,96427,-114541,4131,3913,2026-09-15 19:50:09,2026-09-15
7648,153,2026-09-15,19:45:00,MX,YUR,17881,96908,-79027,124,84,2026-09-15 19:45:09,2026-09-15
7648,153,2026-09-15,19:45:00,MX,FIZ,-17881,96582,-114463,4141,3920,2026-09-15 19:45:09,2026-09-15
7648,152,2026-09-15,19:40:00,MX,YUR,17868,96921,-79053,125,83,2026-09-15 19:40:11,2026-09-15
7648,152,2026-09-15,19:40:00,MX,FIZ,-17868,96459,-114327,4145,3919,2026-09-15 19:40:11,2026-09-15
7648,151,2026-09-15,19:35:00,MX,YUR,17850,96895,-79045,123,85,2026-09-15 19:35:10,2026-09-15
7648,151,2026-09-15,19:35:00,MX,FIZ,-17850,96523,-114373,4151,3925,2026-09-15 19:35:10,2026-09-15
7648,150,2026-09-15,19:30:00,MX,YUR,17922,96789,-78867,125,81,2026-09-15 19:30:10,2026-09-15
7648,150,2026-09-15,19:30:00,MX,FIZ,-17922,96470,-114392,4157,3934,2026-09-15 19:30:10,2026-09-15
7648,149,2026-09-15,19:25:00,MX,YUR,18642,97074,-78432,127,81,2026-09-15 19:25:10,2026-09-15
7648,149,2026-09-15,19:25:00,MX,FIZ,-18642,96681,-115323,4160,3959,2026-09-15 19:25:10,2026-09-15
7648,148,2026-09-15,19:20:00,MX,YUR,18803,97182,-78379,126,83,2026-09-15 19:20:10,2026-09-15
7648,148,2026-09-15,19:20:00,MX,FIZ,-18803,96724,-115527,4164,3962,2026-09-15 19:20:10,2026-09-15
7648,147,2026-09-15,19:15:00,MX,YUR,18896,97160,-78264,125,84,2026-09-15 19:15:10,2026-09-15
7648,147,2026-09-15,19:15:00,MX,FIZ,-18896,96857,-115753,4172,3957,2026-09-15 19:15:10,2026-09-15
7648,146,2026-09-15,19:10:00,MX,YUR,19048,97215,-78167,129,79,2026-09-15 19:10:10,2026-09-15
7648,146,2026-09-15,19:10:00,MX,FIZ,-19048,96777,-115825,4169,3964,2026-09-15 19:10:10,2026-09-15
7648,145,2026-09-15,19:05:00,MX,YUR,18973,97165,-78192,127,80,2026-09-15 19:05:10,2026-09-15
7648,145,2026-09-15,19:05:00,MX,FIZ,-18973,97019,-115992,4170,3989,2026-09-15 19:05:10,2026-09-15
7648,144,2026-09-15,19:00:00,MX,YUR,18990,99187,-80197,126,85,2026-09-15 19:00:15,2026-09-15
7648,144,2026-09-15,19:00:00,MX,FIZ,-18990,97056,-116046,4152,3998,2026-09-15 19:00:15,2026-09-15
7648,143,2026-09-15,18:55:00,MX,YUR,19495,99454,-79959,132,79,2026-09-15 18:55:10,2026-09-15
7648,143,2026-09-15,18:55:00,MX,FIZ,-19495,96738,-116233,4137,4007,2026-09-15 18:55:10,2026-09-15
7648,142,2026-09-15,18:50:00,MX,YUR,18802,98193,-79391,131,80,2026-09-15 18:50:10,2026-09-15
7648,142,2026-09-15,18:50:00,MX,FIZ,-18802,97390,-116192,4176,4010,2026-09-15 18:50:10,2026-09-15
7648,141,2026-09-15,18:45:00,MX,YUR,19209,98011,-78802,132,77,2026-09-15 18:45:10,2026-09-15
7648,141,2026-09-15,18:45:00,MX,FIZ,-19210,97215,-116425,4149,4017,2026-09-15 18:45:10,2026-09-15
7648,140,2026-09-15,18:40:00,MX,YUR,18731,97239,-78508,128,80,2026-09-15 18:40:10,2026-09-15
7648,140,2026-09-15,18:40:00,MX,FIZ,-18731,98076,-116807,4157,4034,2026-09-15 18:40:10,2026-09-15
7648,139,2026-09-15,18:35:00,MX,YUR,19191,97462,-78271,130,80,2026-09-15 18:35:10,2026-09-15
7648,139,2026-09-15,18:35:00,MX,FIZ,-19191,97890,-117081,4143,4038,2026-09-15 18:35:10,2026-09-15
7648,138,2026-09-15,18:30:00,MX,YUR,19450,97443,-77993,130,80,2026-09-15 18:30:10,2026-09-15
7648,138,2026-09-15,18:30:00,MX,FIZ,-19450,97778,-117228,4133,4029,2026-09-15 18:30:10,2026-09-15
7648,137,2026-09-15,18:25:00,MX,YUR,19786,97399,-77613,132,78,2026-09-15 18:25:10,2026-09-15
7648,137,2026-09-15,18:25:00,MX,FIZ,-19786,97347,-117133,4134,4045,2026-09-15 18:25:10,2026-09-15
7648,136,2026-09-15,18:20:00,MX,YUR,20099,96960,-76861,128,81,2026-09-15 18:20:09,2026-09-15
7648,136,2026-09-15,18:20:00,MX,FIZ,-20099,97270,-117369,4121,4054,2026-09-15 18:20:09,2026-09-15
7648,135,2026-09-15,18:15:00,MX,YUR,20811,97105,-76294,131,79,2026-09-15 18:15:09,2026-09-15
7648,135,2026-09-15,18:15:00,MX,FIZ,-20811,97509,-118320,4125,4084,2026-09-15 18:15:09,2026-09-15
7648,134,2026-09-15,18:10:00,MX,YUR,21016,97128,-76112,129,81,2026-09-15 18:10:10,2026-09-15
7648,134,2026-09-15,18:10:00,MX,FIZ,-21016,97470,-118486,4123,4093,2026-09-15 18:10:10,2026-09-15
7648,133,2026-09-15,18:05:00,MX,YUR,20865,96720,-75855,130,82,2026-09-15 18:05:12,2026-09-15
7648,133,2026-09-15,18:05:00,MX,FIZ,-20865,97577,-118442,4135,4087,2026-09-15 18:05:12,2026-09-15
7648,132,2026-09-15,18:00:00,MX,YUR,20940,96693,-75753,130,82,2026-09-15 18:00:10,2026-09-15
7648,132,2026-09-15,18:00:00,MX,FIZ,-20940,97546,-118486,4143,4083,2026-09-15 18:00:10,2026-09-15
7648,131,2026-09-15,17:55:00,MX,YUR,21444,96636,-75192,131,82,2026-09-15 17:55:09,2026-09-15
7648,131,2026-09-15,17:55:00,MX,FIZ,-21444,97101,-118545,4228,4097,2026-09-15 17:55:09,2026-09-15
7648,130,2026-09-15,17:50:00,MX,YUR,21350,96647,-75297,131,84,2026-09-15 17:50:11,2026-09-15
7648,130,2026-09-15,17:50:00,MX,FIZ,-21377,97024,-118401,4235,4086,2026-09-15 17:50:11,2026-09-15
7648,129,2026-09-15,17:45:00,MX,YUR,21510,96850,-75340,131,87,2026-09-15 17:45:10,2026-09-15
7648,129,2026-09-15,17:45:00,MX,FIZ,-21510,97423,-118933,4245,4082,2026-09-15 17:45:10,2026-09-15
7648,128,2026-09-15,17:40:00,MX,YUR,22277,97492,-75215,131,81,2026-09-15 17:40:10,2026-09-15
7648,128,2026-09-15,17:40:00,MX,FIZ,-22277,97040,-119317,4262,4109,2026-09-15 17:40:10,2026-09-15
7648,127,2026-09-15,17:35:00,MX,YUR,22563,97650,-75087,134,77,2026-09-15 17:35:10,2026-09-15
7648,127,2026-09-15,17:35:00,MX,FIZ,-22562,97013,-119575,4249,4118,2026-09-15 17:35:10,2026-09-15
7648,126,2026-09-15,17:30:00,MX,YUR,22520,97523,-75003,132,81,2026-09-15 17:30:11,2026-09-15
7648,126,2026-09-15,17:30:00,MX,FIZ,-22517,97193,-119710,4252,4124,2026-09-15 17:30:11,2026-09-15
7648,125,2026-09-15,17:25:00,MX,YUR,22611,97512,-74901,131,81,2026-09-15 17:25:11,2026-09-15
7648,125,2026-09-15,17:25:00,MX,FIZ,-22611,97185,-119796,4251,4123,2026-09-15 17:25:11,2026-09-15
7648,124,2026-09-15,17:20:00,MX,YUR,22478,97432,-74954,128,85,2026-09-15 17:20:11,2026-09-15
7648,124,2026-09-15,17:20:00,MX,FIZ,-22482,97219,-119701,4247,4128,2026-09-15 17:20:11,2026-09-15
7648,123,2026-09-15,17:15:00,MX,YUR,22835,97509,-74674,137,76,2026-09-15 17:15:09,2026-09-15
7648,123,2026-09-15,17:15:00,MX,FIZ,-22835,97093,-119928,4248,4124,2026-09-15 17:15:09,2026-09-15
7648,122,2026-09-15,17:10:00,MX,YUR,22643,97364,-74721,132,79,2026-09-15 17:10:10,2026-09-15
7648,122,2026-09-15,17:10:00,MX,FIZ,-22643,97250,-119893,4261,4138,2026-09-15 17:10:10,2026-09-15
7648,121,2026-09-15,17:05:00,MX,YUR,22583,97340,-74757,136,80,2026-09-15 17:05:09,2026-09-15
7648,121,2026-09-15,17:05:00,MX,FIZ,-22583,97413,-119996,4263,4145,2026-09-15 17:05:09,2026-09-15
7648,120,2026-09-15,17:00:00,MX,YUR,22438,97323,-74885,137,80,2026-09-15 17:00:11,2026-09-15
