sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7656,54,2026-09-25,11:30:00,MX,FIZ,-13299,91761,-105060,4002,3945,2026-09-25 11:30:11,2026-09-25
7656,53,2026-09-25,11:25:00,MX,YUR,13137,87254,-74117,103,67,2026-09-25 11:25:08,2026-09-25
7656,53,2026-09-25,11:25:00,MX,FIZ,-13138,91997,-105135,3988,3944,2026-09-25 11:25:08,2026-09-25
7656,52,2026-09-25,11:20:00,MX,YUR,12810,87042,-74232,96,74,2026-09-25 11:20:10,2026-09-25
7656,52,2026-09-25,11:20:00,MX,FIZ,-12810,91975,-104785,3971,3921,2026-09-25 11:20:10,2026-09-25
7656,51,2026-09-25,11:15:00,MX,YUR,13129,87089,-73960,99,74,2026-09-25 11:15:08,2026-09-25
7656,51,2026-09-25,11:15:00,MX,FIZ,-13129,91578,-104707,3933,3906,2026-09-25 11:15:08,2026-09-25
7656,50,2026-09-25,11:10:00,MX,YUR,13884,87119,-73235,98,72,2026-09-25 11:10:10,2026-09-25
7656,50,2026-09-25,11:10:00,MX,FIZ,-13884,91933,-105817,3919,4037,2026-09-25 11:10:10,2026-09-25
7656,49,2026-09-25,11:05:00,MX,YUR,13716,87084,-73368,97,75,2026-09-25 11:05:08,2026-09-25
7656,49,2026-09-25,11:05:00,MX,FIZ,-13709,91854,-105563,3900,4011,2026-09-25 11:05:08,2026-09-25
7656,48,2026-09-25,11:00:00,MX,YUR,13763,87061,-73298,96,74,2026-09-25 11:00:10,2026-09-25
7656,48,2026-09-25,11:00:00,MX,FIZ,-13763,91679,-105442,3907,4003,2026-09-25 11:00:10,2026-09-25
7656,47,2026-09-25,10:55:00,MX,YUR,13750,87055,-73305,95,76,2026-09-25 10:55:08,2026-09-25
7656,47,2026-09-25,10:55:00,MX,FIZ,-13750,91447,-105197,3916,3982,2026-09-25 10:55:08,2026-09-25
7656,46,2026-09-25,10:50:00,MX,YUR,13711,87073,-73362,93,77,2026-09-25 10:50:08,2026-09-25
7656,46,2026-09-25,10:50:00,MX,FIZ,-13711,91520,-105231,3911,3979,2026-09-25 10:50:08,2026-09-25
7656,45,2026-09-25,10:45:00,MX,YUR,13664,87069,-73405,90,79,2026-09-25 10:45:08,2026-09-25
7656,45,2026-09-25,10:45:00,MX,FIZ,-13662,91472,-105134,3896,3967,2026-09-25 10:45:08,2026-09-25
7656,44,2026-09-25,10:40:00,MX,YUR,14132,87462,-73330,98,71,2026-09-25 10:40:08,2026-09-25
7656,44,2026-09-25,10:40:00,MX,FIZ,-14132,91319,-105451,3887,3989,2026-09-25 10:40:08,2026-09-25
7656,43,2026-09-25,10:35:00,MX,YUR,14131,87483,-73352,98,72,2026-09-25 10:35:09,2026-09-25
7656,43,2026-09-25,10:35:00,MX,FIZ,-14131,91299,-105430,3877,3979,2026-09-25 10:35:09,2026-09-25
7656,42,2026-09-25,10:30:00,MX,YUR,13935,87332,-73397,98,72,2026-09-25 10:30:08,2026-09-25
7656,42,2026-09-25,10:30:00,MX,FIZ,-13938,91028,-104966,3873,3957,2026-09-25 10:30:08,2026-09-25
7656,41,2026-09-25,10:25:00,MX,YUR,14161,87601,-73440,101,67,2026-09-25 10:25:08,2026-09-25
7656,41,2026-09-25,10:25:00,MX,FIZ,-14161,90437,-104598,3878,3951,2026-09-25 10:25:08,2026-09-25
7656,40,2026-09-25,10:20:00,MX,YUR,14265,87791,-73526,97,72,2026-09-25 10:20:08,2026-09-25
7656,40,2026-09-25,10:20:00,MX,FIZ,-14265,90149,-104414,3864,3944,2026-09-25 10:20:08,2026-09-25
7656,39,2026-09-25,10:15:00,MX,YUR,14516,87933,-73417,102,65,2026-09-25 10:15:09,2026-09-25
7656,39,2026-09-25,10:15:00,MX,FIZ,-14527,90028,-104555,3858,3916,2026-09-25 10:15:09,2026-09-25
7656,38,2026-09-25,10:10:00,MX,YUR,13851,87508,-73657,98,67,2026-09-25 10:10:07,2026-09-25
7656,38,2026-09-25,10:10:00,MX,FIZ,-13855,90749,-104604,3890,3884,2026-09-25 10:10:07,2026-09-25
7656,37,2026-09-25,10:05:00,MX,YUR,14449,88322,-73873,100,69,2026-09-25 10:05:07,2026-09-25
7656,37,2026-09-25,10:05:00,MX,FIZ,-14449,91009,-105458,3912,3866,2026-09-25 10:05:07,2026-09-25
7656,36,2026-09-25,10:00:00,MX,YUR,14767,88491,-73724,100,70,2026-09-25 10:00:10,2026-09-25
7656,36,2026-09-25,10:00:00,MX,FIZ,-14767,91291,-106058,3952,3813,2026-09-25 10:00:10,2026-09-25
7656,35,2026-09-25,09:55:00,MX,YUR,14918,88517,-73599,101,66,2026-09-25 09:55:07,2026-09-25
7656,35,2026-09-25,09:55:00,MX,FIZ,-14918,91204,-106122,3958,3810,2026-09-25 09:55:07,2026-09-25
7656,34,2026-09-25,09:50:00,MX,YUR,15055,88546,-73491,104,65,2026-09-25 09:50:08,2026-09-25
7656,34,2026-09-25,09:50:00,MX,FIZ,-15055,91012,-106067,3946,3799,2026-09-25 09:50:08,2026-09-25
7656,33,2026-09-25,09:45:00,MX,YUR,15006,88620,-73614,105,65,2026-09-25 09:45:09,2026-09-25
7656,33,2026-09-25,09:45:00,MX,FIZ,-15006,91222,-106228,3959,3810,2026-09-25 09:45:09,2026-09-25
7656,32,2026-09-25,09:40:00,MX,YUR,15135,88700,-73565,109,59,2026-09-25 09:40:09,2026-09-25
7656,32,2026-09-25,09:40:00,MX,FIZ,-15135,91209,-106344,3950,3803,2026-09-25 09:40:09,2026-09-25
7656,31,2026-09-25,09:35:00,MX,YUR,15114,88724,-73610,108,61,2026-09-25 09:35:07,2026-09-25
7656,31,2026-09-25,09:35:00,MX,FIZ,-15114,91127,-106241,3943,3797,2026-09-25 09:35:07,2026-09-25
7656,30,2026-09-25,09:30:00,MX,YUR,15212,88819,-73607,103,67,2026-09-25 09:30:07,2026-09-25
7656,30,2026-09-25,09:30:00,MX,FIZ,-15212,90863,-106075,3927,3796,2026-09-25 09:30:07,2026-09-25
7656,29,2026-09-25,09:25:00,MX,YUR,15359,88917,-73558,105,66,2026-09-25 09:25:08,2026-09-25
7656,29,2026-09-25,09:25:00,MX,FIZ,-15359,90838,-106197,3923,3794,2026-09-25 09:25:08,2026-09-25
7656,28,2026-09-25,09:20:00,MX,YUR,15313,88808,-73495,106,66,2026-09-25 09:20:07,2026-09-25
7656,28,2026-09-25,09:20:00,MX,FIZ,-15313,90859,-106172,3935,3794,2026-09-25 09:20:07,2026-09-25
7656,27,2026-09-25,09:15:00,MX,YUR,15570,88899,-73329,109,60,2026-09-25 09:15:07,2026-09-25
7656,27,2026-09-25,09:15:00,MX,FIZ,-15570,90655,-106225,3895,3763,2026-09-25 09:15:07,2026-09-25
7656,26,2026-09-25,09:10:00,MX,YUR,15627,88863,-73236,110,60,2026-09-25 09:10:08,2026-09-25
7656,26,2026-09-25,09:10:00,MX,FIZ,-15627,90374,-106001,3882,3735,2026-09-25 09:10:08,2026-09-25
7656,25,2026-09-25,09:05:00,MX,YUR,15624,88833,-73209,105,64,2026-09-25 09:05:07,2026-09-25
7656,25,2026-09-25,09:05:00,MX,FIZ,-15624,90230,-105854,3869,3740,2026-09-25 09:05:07,2026-09-25
7656,24,2026-09-25,09:00:00,MX,YUR,15664,88837,-73173,102,68,2026-09-25 09:00:08,2026-09-25
7656,24,2026-09-25,09:00:00,MX,FIZ,-15664,90255,-105919,3879,3708,2026-09-25 09:00:08,2026-09-25
7656,23,2026-09-25,08:55:00,MX,YUR,15590,88830,-73240,102,67,2026-09-25 08:55:08,2026-09-25
7656,23,2026-09-25,08:55:00,MX,FIZ,-15590,90320,-105910,3883,3706,2026-09-25 08:55:08,2026-09-25
7656,22,2026-09-25,08:50:00,MX,YUR,15725,88860,-73135,102,66,2026-09-25 08:50:07,2026-09-25
7656,22,2026-09-25,08:50:00,MX,FIZ,-15725,90307,-106032,3873,3712,2026-09-25 08:50:07,2026-09-25
7656,21,2026-09-25,08:45:00,MX,YUR,15876,88979,-73103,105,61,2026-09-25 08:45:07,2026-09-25
7656,21,2026-09-25,08:45:00,MX,FIZ,-15876,90135,-106011,3862,3703,2026-09-25 08:45:07,2026-09-25
7656,20,2026-09-25,08:40:00,MX,YUR,15802,88904,-73102,102,64,2026-09-25 08:40:10,2026-09-25
7656,20,2026-09-25,08:40:00,MX,FIZ,-15802,90210,-106012,3857,3698,2026-09-25 08:40:10,2026-09-25
7656,19,2026-09-25,08:35:00,MX,YUR,15691,88894,-73203,101,66,2026-09-25 08:35:07,2026-09-25
7656,19,2026-09-25,08:35:00,MX,FIZ,-15691,90254,-105945,3869,3681,2026-09-25 08:35:07,2026-09-25
7656,18,2026-09-25,08:30:00,MX,YUR,15779,88917,-73138,101,65,2026-09-25 08:30:07,2026-09-25
7656,18,2026-09-25,08:30:00,MX,FIZ,-15779,90328,-106107,3879,3680,2026-09-25 08:30:07,2026-09-25
7656,17,2026-09-25,08:25:00,MX,YUR,15937,88939,-73002,104,63,2026-09-25 08:25:07,2026-09-25
7656,17,2026-09-25,08:25:00,MX,FIZ,-15937,90456,-106393,3878,3695,2026-09-25 08:25:07,2026-09-25
7656,16,2026-09-25,08:20:00,MX,YUR,15982,88983,-73001,108,60,2026-09-25 08:20:07,2026-09-25
7656,16,2026-09-25,08:20:00,MX,FIZ,-15982,90188,-106170,3865,3692,2026-09-25 08:20:07,2026-09-25
7656,15,2026-09-25,08:15:00,MX,YUR,15923,88955,-73032,104,63,2026-09-25 08:15:09,2026-09-25
7656,15,2026-09-25,08:15:00,MX,FIZ,-15923,90188,-106111,3867,3686,2026-09-25 08:15:09,2026-09-25
7656,14,2026-09-25,08:10:00,MX,YUR,15920,88960,-73040,103,64,2026-09-25 08:10:06,2026-09-25
7656,14,2026-09-25,08:10:00,MX,FIZ,-15920,90209,-106129,3866,3683,2026-09-25 08:10:06,2026-09-25
7656,13,2026-09-25,08:05:00,MX,YUR,16052,89031,-72979,104,63,2026-09-25 08:05:07,2026-09-25
7656,13,2026-09-25,08:05:00,MX,FIZ,-16052,90191,-106243,3863,3682,2026-09-25 08:05:07,2026-09-25
7656,12,2026-09-25,08:00:00,MX,YUR,15940,88967,-73027,101,64,2026-09-25 08:00:08,2026-09-25
7656,12,2026-09-25,08:00:00,MX,FIZ,-15940,90356,-106296,3867,3686,2026-09-25 08:00:08,2026-09-25
7656,11,2026-09-25,07:55:00,MX,YUR,15973,88986,-73013,105,63,2026-09-25 07:55:07,2026-09-25
7656,11,2026-09-25,07:55:00,MX,FIZ,-15973,90398,-106371,3867,3687,2026-09-25 07:55:07,2026-09-25
7656,10,2026-09-25,07:50:00,MX,YUR,15949,88978,-73029,105,61,2026-09-25 07:50:07,2026-09-25
7656,10,2026-09-25,07:50:00,MX,FIZ,-15949,90420,-106369,3863,3688,2026-09-25 07:50:07,2026-09-25
7656,9,2026-09-25,07:45:00,MX,YUR,15954,88979,-73025,103,64,2026-09-25 07:45:08,2026-09-25
7656,9,2026-09-25,07:45:00,MX,FIZ,-15954,90349,-106303,3855,3687,2026-09-25 07:45:08,2026-09-25
7656,8,2026-09-25,07:40:00,MX,YUR,16807,89286,-72479,110,56,2026-09-25 07:40:07,2026-09-25
7656,8,2026-09-25,07:40:00,MX,FIZ,-16807,90182,-106989,3852,3709,2026-09-25 07:40:07,2026-09-25
7656,7,2026-09-25,07:35:00,MX,YUR,16568,89090,-72522,103,63,2026-09-25 07:35:07,2026-09-25
7656,7,2026-09-25,07:35:00,MX,FIZ,-16568,90724,-107292,3852,3707,2026-09-25 07:35:07,2026-09-25
7656,6,2026-09-25,07:30:00,MX,YUR,16755,89091,-72336,101,64,2026-09-25 07:30:07,2026-09-25
7656,6,2026-09-25,07:30:00,MX,FIZ,-16755,90895,-107650,3845,3701,2026-09-25 07:30:07,2026-09-25
7656,5,2026-09-25,07:25:00,MX,YUR,16785,89125,-72340,101,65,2026-09-25 07:25:08,2026-09-25
7656,5,2026-09-25,07:25:00,MX,FIZ,-16785,90853,-107638,3840,3692,2026-09-25 07:25:08,2026-09-25
7656,4,2026-09-25,07:20:00,MX,YUR,16783,89129,-72346,102,67,2026-09-25 07:20:07,2026-09-25
7656,4,2026-09-25,07:20:00,MX,FIZ,-16783,90780,-107563,3833,3688,2026-09-25 07:20:07,2026-09-25
7656,3,2026-09-25,07:15:00,MX,YUR,17138,89217,-72079,110,59,2026-09-25 07:15:09,2026-09-25
7656,3,2026-09-25,07:15:00,MX,FIZ,-17138,90355,-107493,3835,3673,2026-09-25 07:15:09,2026-09-25
7656,2,2026-09-25,07:10:00,MX,YUR,17030,89114,-72084,106,62,2026-09-25 07:10:08,2026-09-25
7656,2,2026-09-25,07:10:00,MX,FIZ,-17030,90344,-107374,3827,3671,2026-09-25 07:10:08,2026-09-25
7656,1,2026-09-25,07:05:00,MX,YUR,17409,89145,-71736,108,59,2026-09-25 07:05:07,2026-09-25
7656,1,2026-09-25,07:05:00,MX,FIZ,-17409,90266,-107675,3837,3659,2026-09-25 07:05:07,2026-09-25
